ship_id,day,fuel_type,predicted_value
S22,952,ME_FULLSPEED_CONSUMP_HSHFO,95.168471
S22,953,ME_FULLSPEED_CONSUMP_HSHFO,90.419677
S22,954,ME_FULLSPEED_CONSUMP_HSHFO,94.061643
S22,955,ME_FULLSPEED_CONSUMP_HSHFO,87.752301
S22,1208,ME_FULLSPEED_CONSUMP_HSHFO,42.178011
S22,1219,ME_FULLSPEED_CONSUMP_HSHFO,49.806650
S22,1221,ME_FULLSPEED_CONSUMP_HSHFO,53.871580
S22,1228,ME_FULLSPEED_CONSUMP_HSHFO,56.880304
S22,1231,ME_FULLSPEED_CONSUMP_HSHFO,56.261917
S22,1233,ME_FULLSPEED_CONSUMP_HSHFO,53.460421
S22,1235,ME_FULLSPEED_CONSUMP_HSHFO,52.735811
S22,1682,ME_FULLSPEED_CONSUMP_HSHFO,84.046982
S22,1689,ME_FULLSPEED_CONSUMP_HSHFO,110.814230
S22,1695,ME_FULLSPEED_CONSUMP_HSHFO,87.258344
S22,1697,ME_FULLSPEED_CONSUMP_HSHFO,88.480371
S22,1702,ME_FULLSPEED_CONSUMP_HSHFO,85.513668
S22,1704,ME_FULLSPEED_CONSUMP_HSHFO,84.772936
S22,1707,ME_FULLSPEED_CONSUMP_HSHFO,88.851968
S23,780,ME_FULLSPEED_CONSUMP_HSHFO,67.278866
S23,782,ME_FULLSPEED_CONSUMP_HSHFO,62.395982
S23,784,ME_FULLSPEED_CONSUMP_HSHFO,62.156106
S23,785,ME_FULLSPEED_CONSUMP_HSHFO,65.651383
S23,788,ME_FULLSPEED_CONSUMP_HSHFO,73.769624
S23,790,ME_FULLSPEED_CONSUMP_HSHFO,65.458616
S23,791,ME_FULLSPEED_CONSUMP_HSHFO,59.387291
S23,798,ME_FULLSPEED_CONSUMP_HSHFO,122.530831
S23,1307,ME_FULLSPEED_CONSUMP_HSHFO,86.221520
S23,1312,ME_FULLSPEED_CONSUMP_HSHFO,71.169869
S23,1323,ME_FULLSPEED_CONSUMP_HSHFO,107.709085
S23,1326,ME_FULLSPEED_CONSUMP_HSHFO,81.415452
S23,1329,ME_FULLSPEED_CONSUMP_HSHFO,77.180582
S23,1332,ME_FULLSPEED_CONSUMP_HSHFO,77.486473
S23,1334,ME_FULLSPEED_CONSUMP_HSHFO,75.434506
S23,1495,ME_FULLSPEED_CONSUMP_HSHFO,94.012978
S23,1497,ME_FULLSPEED_CONSUMP_HSHFO,94.652731
S23,1498,ME_FULLSPEED_CONSUMP_HSHFO,104.047248
S23,1500,ME_FULLSPEED_CONSUMP_HSHFO,94.321015
S23,1504,ME_FULLSPEED_CONSUMP_HSHFO,90.815615
S23,1505,ME_FULLSPEED_CONSUMP_HSHFO,91.163618
S23,1511,ME_FULLSPEED_CONSUMP_HSHFO,92.328947
S23,1544,ME_FULLSPEED_CONSUMP_HSHFO,102.798696
S23,1548,ME_FULLSPEED_CONSUMP_HSHFO,41.928353
S23,1549,ME_FULLSPEED_CONSUMP_HSHFO,39.746491
S23,1554,ME_FULLSPEED_CONSUMP_HSHFO,93.258207
S23,1560,ME_FULLSPEED_CONSUMP_HSHFO,103.715907
S23,1561,ME_FULLSPEED_CONSUMP_HSHFO,97.741657
S23,1565,ME_FULLSPEED_CONSUMP_HSHFO,106.496325
S23,1666,ME_FULLSPEED_CONSUMP_HSHFO,98.747532
S23,1667,ME_FULLSPEED_CONSUMP_HSHFO,110.043722
S23,1680,ME_FULLSPEED_CONSUMP_HSHFO,111.140173
S23,1684,ME_FULLSPEED_CONSUMP_HSHFO,99.615198
S23,1685,ME_FULLSPEED_CONSUMP_HSHFO,94.762926
S23,1686,ME_FULLSPEED_CONSUMP_HSHFO,59.758555
